GCT	27	26.17	23.92	23.80	26.11
GCT	28	26.19	23.91	23.83	26.07
GCT	29	26.16	23.91	23.84	26.08
GCT	30	26.13	24.00	23.87	26.00
GCT	31	26.15	23.94	23.89	26.02
GCT	32	26.16	23.94	23.88	26.01
GCT	33	26.14	23.96	23.88	26.02
GCT	34	26.15	23.97	23.89	26.00
GCT	35	26.13	24.00	23.89	25.97
GCT	36	26.11	24.00	23.93	25.96
GCT	37	26.10	23.96	24.01	25.93
GCT	38	26.09	23.99	23.97	25.95
GCT	39	26.07	24.02	23.97	25.95
GCT	40	26.07	24.03	23.99	25.92
GCT	41	26.07	24.04	23.96	25.93
GCT	42	26.03	24.06	24.01	25.90
GCT	43	26.06	24.03	23.98	25.93
GCT	44	26.00	24.06	24.01	25.93
GCT	45	26.01	24.06	23.99	25.94
GCT	46	26.04	24.04	23.97	25.95
GCT	47	26.03	24.05	24.00	25.93
GCT	48	26.02	24.06	24.04	25.88
GCT	49	26.03	24.01	24.07	25.89
GCT	50	26.04	24.05	24.03	25.88
GCT	51	26.01	24.06	24.01	25.92
GCT	52	26.03	24.08	23.98	25.91
GCT	53	26.02	24.07	23.98	25.93
GCT	54	25.98	24.10	24.02	25.90
GCT	55	26.00	24.09	24.01	25.89
GCT	56	26.01	24.07	23.99	25.93
GCT	57	26.02	24.07	24.02	25.89
GCT	58	26.02	24.05	24.02	25.91
GCT	59	26.03	24.05	23.99	25.93
GCT	60	26.00	24.06	24.05	25.90
GCT	61	26.02	24.04	24.07	25.88
GCT	62	26.01	24.07	23.97	25.95
GCT	63	26.01	24.09	23.99	25.92
GCT	64	26.00	24.07	24.02	25.92
GCT	65	26.03	24.06	24.00	25.91
GCT	66	26.00	24.04	24.05	25.91
GCT	67	26.00	24.06	24.07	25.88
GCT	68	26.02	24.02	24.03	25.92
GCT	69	26.02	24.05	24.03	25.90
GCT	70	26.00	24.05	24.02	25.93
GCT	71	26.00	24.06	24.01	25.93
GCT	72	25.96	24.10	24.01	25.92
GCT	73	25.99	24.06	24.02	25.92
GCT	74	26.00	24.05	23.98	25.96
GCT	75	25.99	24.06	24.01	25.95
GCT	76	26.04	24.02	23.98	25.95
GCT	77	26.03	24.03	24.00	25.94
GCT	78	26.02	24.04	24.02	25.92
GCT	79	26.03	24.03	24.01	25.93
GCT	80	26.02	24.02	24.00	25.96
GCT	81	26.01	24.06	24.00	25.93
GCT	82	26.02	24.04	23.97	25.96
GCT	83	26.02	24.03	23.99	25.97
GCT	84	25.99	24.05	24.00	25.96
GCT	85	26.03	24.00	24.00	25.96
GCT	86	26.03	24.01	23.98	25.98
GCT	87	26.02	24.02	23.99	25.97
GCT	88	26.05	23.99	23.99	25.97
GCT	89	26.04	24.00	24.01	25.96
GCT	90	26.01	24.02	24.01	25.96
GCT	91	26.03	23.99	24.02	25.96
GCT	92	26.04	24.01	23.99	25.96
GCT	93	26.02	24.02	23.97	25.99
GCT	94	26.03	24.00	23.97	26.00
GCT	95	26.04	24.01	23.96	25.99
GCT	96	26.02	24.01	23.97	25.99
GCT	97	26.05	23.98	23.99	25.98
GCT	98	26.05	23.97	23.99	25.99
GCT	99	26.04	23.99	23.99	25.98
GCT	100	26.07	23.98	23.98	25.97
GCT	101	26.04	24.00	23.96	25.99
GCT	102	26.02	24.02	23.98	25.98
GCT	103	26.03	24.00	23.97	26.01
GCT	104	26.04	23.98	23.95	26.03
GCT	105	26.03	23.98	23.96	26.02
GCT	106	26.05	23.98	23.96	26.01
GCT	107	26.05	23.99	23.94	26.02
GCT	108	26.03	23.99	23.96	26.02
GCT	109	26.05	23.98	23.97	26.00
GCT	110	26.05	23.98	23.94	26.03
GCT	111	26.05	23.99	23.94	26.02
GCT	112	26.05	24.00	23.94	26.01
GCT	113	26.05	24.01	23.92	26.03
GCT	114	26.04	24.01	23.92	26.03
GCT	115	26.06	23.98	23.94	26.02
GCT	116	26.07	23.98	23.91	26.03
GCT	117	26.07	23.99	23.92	26.03
GCT	118	26.08	23.98	23.93	26.01
GCT	119	26.08	24.00	23.90	26.02
GCT	120	26.06	24.01	23.90	26.03
GCT	121	26.08	23.98	23.91	26.03
GCT	122	26.08	23.97	23.90	26.04
GCT	123	26.09	24.00	23.88	26.03
GCT	124	26.11	23.97	23.88	26.04
GCT	125	26.10	23.97	23.88	26.05
GCT	126	26.09	23.98	23.89	26.04
GCT	127	26.12	23.96	23.88	26.04
GCT	128	26.13	23.96	23.86	26.06
GCT	129	26.13	23.96	23.85	26.06
GCT	130	26.14	23.95	23.85	26.05
GCT	131	26.15	23.97	23.84	26.05
GCT	132	26.12	23.98	23.84	26.06
GCT	133	26.14	23.95	23.84	26.06
GCT	134	26.16	23.94	23.81	26.08
GCT	135	26.15	23.97	23.80	26.09
GCT	136	26.19	23.93	23.81	26.08
GCT	137	26.19	23.94	23.78	26.08
GCT	138	26.19	23.94	23.79	26.07
GCT	139	26.20	23.92	23.78	26.09
GCT	140	26.20	23.91	23.76	26.13
GCT	141	26.20	23.93	23.75	26.12
GCT	142	26.23	23.91	23.72	26.14
GCT	143	26.23	23.92	23.72	26.13
GCT	144	26.21	23.93	23.71	26.15
GCT	145	26.26	23.91	23.68	26.14
GCT	146	26.25	23.92	23.68	26.15
GCT	147	26.22	23.93	23.67	26.17
GCT	148	26.33	23.88	23.62	26.18
GCT	149	26.25	23.87	23.70	26.18
GCT	150	26.30	23.88	23.72	26.11
GCT	151	26.24	23.85	23.76	26.15
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	27.79	22.38	22.01	27.82	0.00	0.00
FBC	2	27.04	23.10	22.81	27.06	0.01	0.00
FBC	3	27.37	22.78	22.53	27.32	0.00	0.00
FBC	4	25.36	24.80	24.50	25.35	0.00	0.00
FBC	5	26.16	23.97	23.70	26.17	0.00	0.00
FBC	6	26.04	24.09	23.82	26.06	0.00	0.00
FBC	7	26.40	23.73	23.48	26.39	0.00	0.00
FBC	8	26.31	23.79	23.56	26.33	0.00	0.00
FBC	9	26.35	23.79	23.55	26.30	0.00	0.00
FBC	10	26.44	23.68	23.45	26.43	0.00	0.00
FBC	11	26.25	23.86	23.65	26.25	0.00	0.00
FBC	12	26.34	23.78	23.54	26.34	0.00	0.00
FBC	13	26.41	23.72	23.48	26.39	0.00	0.00
FBC	14	26.36	23.75	23.53	26.36	0.00	0.00
FBC	15	26.42	23.72	23.49	26.36	0.00	0.00
FBC	16	26.33	23.80	23.58	26.30	0.00	0.00
FBC	17	26.23	23.88	23.67	26.22	0.00	0.00
FBC	18	26.17	23.96	23.72	26.15	0.00	0.00
FBC	19	26.19	23.97	23.69	26.16	0.00	0.00
FBC	20	26.18	23.94	23.70	26.17	0.00	0.00
FBC	21	26.13	24.01	23.77	26.09	0.00	0.00
FBC	22	26.13	24.02	23.76	26.09	0.00	0.00
FBC	23	26.10	24.02	23.76	26.12	0.00	0.00
FBC	24	26.09	24.04	23.79	26.08	0.00	0.00
FBC	25	26.12	24.02	23.76	26.10	0.00	0.00
FBC	26	26.14	23.99	23.77	26.10	0.00	0.00
FBC	27	26.11	24.03	23.80	26.07	0.00	0.00
FBC	28	26.10	24.02	23.80	26.08	0.00	0.00
FBC	29	26.06	24.04	23.80	26.09	0.00	0.00
FBC	30	26.01	24.12	23.84	26.02	0.00	0.00
FBC	31	26.05	24.09	23.83	26.03	0.00	0.00
FBC	32	26.07	24.05	23.85	26.03	0.00	0.00
FBC	33	26.07	24.08	23.86	25.99	0.00	0.00
FBC	34	26.04	24.09	23.87	26.00	0.00	0.00
FBC	35	25.99	24.10	23.90	26.01	0.00	0.00
FBC	36	25.98	24.14	23.90	25.99	0.00	0.00
FBC	37	25.96	24.15	23.91	25.98	0.00	0.00
FBC	38	25.97	24.13	23.92	25.98	0.00	0.00
FBC	39	25.98	24.13	23.93	25.96	0.00	0.00
FBC	40	25.97	24.15	23.94	25.94	0.00	0.00
FBC	41	25.95	24.14	23.94	25.96	0.00	0.00
FBC	42	25.92	24.19	23.97	25.93	0.00	0.00
FBC	43	25.95	24.15	23.95	25.95	0.00	0.00
FBC	44	25.92	24.18	23.97	25.93	0.00	0.00
FBC	45	25.94	24.16	23.98	25.91	0.00	0.00
FBC	46	25.96	24.14	23.96	25.94	0.00	0.00
FBC	47	25.93	24.17	23.96	25.94	0.00	0.00
FBC	48	25.91	24.20	23.98	25.91	0.00	0.00
FBC	49	25.94	24.19	23.97	25.90	0.00	0.00
FBC	50	25.93	24.17	23.98	25.92	0.00	0.00
FBC	51	25.96	24.18	23.98	25.88	0.00	0.00
FBC	52	25.94	24.16	23.99	25.91	0.00	0.00
FBC	53	25.93	24.18	23.96	25.93	0.00	0.00
FBC	54	25.87	24.23	23.98	25.92	0.00	0.00
FBC	55	25.89	24.25	23.97	25.88	0.00	0.00
FBC	56	25.91	24.21	23.97	25.91	0.00	0.00
FBC	57	25.93	24.22	23.99	25.86	0.00	0.00
FBC	58	25.92	24.19	24.00	25.89	0.00	0.00
FBC	59	25.92	24.18	23.98	25.92	0.00	0.00
FBC	60	25.88	24.23	23.99	25.90	0.00	0.00
FBC	61	25.90	24.22	23.99	25.89	0.00	0.00
FBC	62	25.91	24.19	23.96	25.93	0.00	0.00
FBC	63	25.94	24.21	23.98	25.88	0.00	0.00
FBC	64	25.91	24.20	23.98	25.90	0.00	0.00
FBC	65	25.91	24.20	23.97	25.91	0.00	0.00
FBC	66	25.88	24.24	24.00	25.88	0.00	0.00
FBC	67	25.88	24.24	24.00	25.88	0.00	0.00
FBC	68	25.93	24.19	23.98	25.91	0.00	0.00
FBC	69	25.92	24.20	23.98	25.89	0.00	0.00
FBC	70	25.93	24.19	23.98	25.90	0.00	0.00
FBC	71	25.92	24.20	23.97	25.91	0.00	0.00
FBC	72	25.89	24.23	23.98	25.90	0.00	0.00
FBC	73	25.91	24.21	23.98	25.89	0.00	0.00
FBC	74	25.93	24.17	23.97	25.92	0.00	0.00
FBC	75	25.94	24.18	23.99	25.89	0.00	0.00
FBC	76	25.95	24.17	23.96	25.92	0.00	0.00
FBC	77	25.92	24.19	23.96	25.93	0.00	0.00
FBC	78	25.91	24.23	23.99	25.88	0.00	0.00
FBC	79	25.93	24.20	23.96	25.91	0.00	0.00
FBC	80	25.94	24.19	23.96	25.92	0.00	0.00
FBC	81	25.94	24.20	23.98	25.88	0.00	0.00
FBC	82	25.94	24.17	23.97	25.92	0.00	0.00
FBC	83	25.93	24.16	23.97	25.94	0.00	0.00
FBC	84	25.90	24.20	23.99	25.91	0.00	0.00
FBC	85	25.92	24.18	23.96	25.94	0.00	0.00
FBC	86	25.95	24.16	23.96	25.93	0.00	0.00
FBC	87	25.93	24.16	23.98	25.93	0.00	0.00
FBC	88	25.95	24.15	23.96	25.93	0.00	0.00
FBC	89	25.93	24.17	23.98	25.92	0.00	0.00
FBC	90	25.92	24.19	23.98	25.91	0.00	0.00
FBC	91	25.92	24.16	23.98	25.93	0.00	0.00
FBC	92	25.94	24.15	23.98	25.93	0.00	0.00
FBC	93	25.96	24.15	23.96	25.93	0.00	0.00
FBC	94	25.95	24.15	23.96	25.94	0.00	0.00
FBC	95	25.93	24.15	23.95	25.97	0.00	0.00
FBC	96	25.93	24.18	23.96	25.94	0.00	0.00
FBC	97	25.94	24.16	23.96	25.94	0.00	0.00
FBC	98	25.96	24.14	23.97	25.94	0.00	0.00
FBC	99	25.95	24.13	24.00	25.92	0.00	0.00
FBC	100	25.98	24.14	23.96	25.92	0.00	0.00
FBC	101	25.94	24.15	23.95	25.96	0.00	0.00
FBC	102	25.91	24.18	23.96	25.95	0.00	0.00
FBC	103	25.94	24.15	23.96	25.95	0.00	0.00
FBC	104	25.95	24.12	23.95	25.97	0.00	0.00
FBC	105	25.97	24.13	23.96	25.94	0.00	0.00
FBC	106	25.97	24.11	23.97	25.95	0.00	0.00
FBC	107	25.96	24.14	23.94	25.95	0.00	0.00
FBC	108	25.93	24.16	23.97	25.95	0.00	0.00
FBC	109	25.94	24.18	23.95	25.94	0.00	0.00
FBC	110	25.94	24.12	23.96	25.98	0.00	0.00
FBC	111	25.97	24.12	23.96	25.95	0.00	0.00
FBC	112	25.96	24.13	23.97	25.94	0.00	0.00
FBC	113	25.96	24.12	23.96	25.96	0.00	0.00
FBC	114	25.94	24.14	23.96	25.96	0.00	0.00
FBC	115	25.97	24.12	23.96	25.96	0.00	0.00
FBC	116	25.98	24.12	23.93	25.97	0.00	0.00
FBC	117	25.97	24.13	23.94	25.96	0.00	0.00
FBC	118	25.97	24.13	23.95	25.96	0.00	0.00
FBC	119	25.96	24.13	23.94	25.97	0.00	0.00
FBC	120	25.94	24.15	23.95	25.96	0.00	0.00
FBC	121	25.96	24.15	23.94	25.96	0.00	0.00
FBC	122	25.98	24.12	23.93	25.97	0.00	0.00
FBC	123	25.99	24.12	23.93	25.96	0.00	0.00
FBC	124	26.00	24.08	23.93	25.98	0.00	0.00
FBC	125	25.99	24.11	23.92	25.97	0.00	0.00
FBC	126	25.97	24.14	23.93	25.97	0.00	0.00
FBC	127	25.99	24.11	23.91	25.99	0.00	0.00
FBC	128	25.99	24.09	23.91	26.00	0.00	0.00
FBC	129	26.00	24.10	23.92	25.98	0.00	0.00
FBC	130	26.01	24.10	23.91	25.98	0.00	0.00
FBC	131	26.01	24.09	23.92	25.99	0.00	0.00
FBC	132	25.99	24.12	23.92	25.97	0.00	0.00
FBC	133	26.02	24.09	23.91	25.98	0.00	0.00
FBC	134	26.02	24.09	23.88	26.01	0.00	0.00
FBC	135	26.02	24.11	23.88	25.99	0.00	0.00
FBC	136	26.03	24.08	23.88	26.00	0.00	0.00
FBC	137	26.00	24.09	23.89	26.02	0.00	0.00
FBC	138	26.01	24.11	23.89	26.00	0.00	0.00
FBC	139	26.02	24.10	23.87	26.01	0.00	0.00
FBC	140	26.03	24.08	23.87	26.02	0.00	0.00
FBC	141	26.02	24.07	23.88	26.02	0.00	0.00
FBC	142	26.04	24.04	23.86	26.06	0.00	0.00
FBC	143	26.02	24.07	23.86	26.04	0.00	0.00
FBC	144	26.03	24.08	23.86	26.04	0.00	0.00
FBC	145	26.04	24.07	23.84	26.05	0.00	0.00
FBC	146	26.05	24.05	23.85	26.05	0.00	0.00
FBC	147	26.04	24.05	23.86	26.04	0.00	0.00
FBC	148	26.07	24.00	23.82	26.11	0.00	0.00
FBC	149	26.04	24.04	23.85	26.07	0.00	0.00
FBC	150	26.03	24.05	23.86	26.06	0.00	0.00
FBC	151	26.04	24.06	23.85	26.06	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2058761694	1904262807	1887374077	2058005786	14811
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	27.53	22.49	22.32	27.66	0.00	0.00
LBC	2	27.22	22.79	22.69	27.29	0.00	0.00
LBC	3	27.37	22.66	22.56	27.42	0.00	0.00
LBC	4	25.57	24.49	24.35	25.59	0.00	0.00
LBC	5	26.13	23.90	23.74	26.23	0.00	0.00
LBC	6	26.22	23.82	23.66	26.30	0.00	0.00
LBC	7	26.48	23.58	23.41	26.54	0.00	0.00
LBC	8	26.34	23.70	23.58	26.39	0.00	0.00
LBC	9	26.40	23.65	23.52	26.43	0.00	0.00
LBC	10	26.47	23.57	23.44	26.52	0.00	0.00
LBC	11	26.30	23.75	23.59	26.36	0.00	0.00
LBC	12	26.39	23.65	23.49	26.47	0.00	0.00
LBC	13	26.46	23.60	23.45	26.50	0.00	0.00
LBC	14	26.44	23.62	23.48	26.46	0.00	0.00
LBC	15	26.52	23.56	23.41	26.51	0.00	0.00
LBC	16	26.40	23.66	23.52	26.43	0.00	0.00
LBC	17	26.30	23.74	23.61	26.35	0.00	0.00
LBC	18	26.27	23.79	23.63	26.31	0.00	0.00
LBC	19	26.26	23.81	23.64	26.29	0.00	0.00
LBC	20	26.27	23.80	23.65	26.29	0.00	0.00
LBC	21	26.25	23.83	23.68	26.24	0.00	0.00
LBC	22	26.24	23.83	23.68	26.24	0.00	0.00
LBC	23	26.21	23.84	23.69	26.26	0.00	0.00
LBC	24	26.17	23.89	23.73	26.21	0.00	0.00
LBC	25	26.19	23.89	23.70	26.23	0.00	0.00
LBC	26	26.20	23.87	23.72	26.21	0.00	0.00
LBC	27	26.20	23.87	23.73	26.20	0.00	0.00
LBC	28	26.17	23.88	23.77	26.18	0.00	0.00
LBC	29	26.15	23.90	23.75	26.20	0.00	0.00
LBC	30	26.09	23.98	23.79	26.14	0.00	0.00
LBC	31	26.12	23.94	23.78	26.16	0.00	0.00
LBC	32	26.12	23.94	23.80	26.14	0.00	0.00
LBC	33	26.15	23.92	23.80	26.13	0.00	0.00
LBC	34	26.15	23.94	23.80	26.12	0.00	0.00
LBC	35	26.09	23.96	23.82	26.14	0.00	0.00
LBC	36	26.08	23.99	23.82	26.11	0.00	0.00
LBC	37	26.07	24.00	23.85	26.09	0.00	0.00
LBC	38	26.05	23.99	23.86	26.09	0.00	0.00
LBC	39	26.05	24.01	23.88	26.05	0.00	0.00
LBC	40	26.03	24.02	23.90	26.05	0.00	0.00
LBC	41	26.03	24.03	23.89	26.05	0.00	0.00
LBC	42	25.99	24.07	23.91	26.03	0.00	0.00
LBC	43	26.04	24.03	23.87	26.07	0.00	0.00
LBC	44	26.00	24.06	23.91	26.03	0.00	0.00
LBC	45	26.03	24.02	23.91	26.04	0.00	0.00
LBC	46	26.05	24.01	23.90	26.04	0.00	0.00
LBC	47	26.01	24.04	23.92	26.03	0.00	0.00
LBC	48	25.97	24.07	23.94	26.02	0.00	0.00
LBC	49	26.00	24.06	23.92	26.02	0.00	0.00
LBC	50	25.99	24.04	23.95	26.01	0.00	0.00
LBC	51	26.02	24.04	23.92	26.02	0.00	0.00
LBC	52	26.04	24.02	23.91	26.03	0.00	0.00
LBC	53	26.01	24.04	23.90	26.05	0.00	0.00
LBC	54	25.97	24.08	23.93	26.02	0.00	0.00
LBC	55	26.01	24.06	23.90	26.03	0.00	0.00
LBC	56	26.03	24.03	23.89	26.05	0.00	0.00
LBC	57	26.02	24.03	23.92	26.02	0.00	0.00
LBC	58	26.03	24.02	23.92	26.04	0.00	0.00
LBC	59	26.03	24.02	23.89	26.07	0.00	0.00
LBC	60	26.00	24.05	23.91	26.04	0.00	0.00
LBC	61	26.00	24.06	23.92	26.02	0.00	0.00
LBC	62	26.02	24.02	23.89	26.06	0.00	0.00
LBC	63	26.01	24.04	23.91	26.03	0.00	0.00
LBC	64	26.01	24.04	23.92	26.03	0.00	0.00
LBC	65	26.02	24.03	23.89	26.05	0.00	0.00
LBC	66	26.03	24.02	23.89	26.07	0.00	0.00
LBC	67	26.00	24.05	23.92	26.03	0.00	0.00
LBC	68	26.02	24.03	23.91	26.05	0.00	0.00
LBC	69	26.02	24.04	23.91	26.03	0.00	0.00
LBC	70	26.01	24.04	23.92	26.03	0.00	0.00
LBC	71	26.01	24.05	23.90	26.03	0.00	0.00
LBC	72	25.97	24.07	23.93	26.03	0.00	0.00
LBC	73	26.01	24.04	23.91	26.04	0.00	0.00
LBC	74	26.03	24.01	23.90	26.06	0.00	0.00
LBC	75	26.03	24.01	23.92	26.05	0.00	0.00
LBC	76	26.07	23.98	23.87	26.08	0.00	0.00
LBC	77	26.04	24.00	23.88	26.08	0.00	0.00
LBC	78	26.04	24.00	23.88	26.08	0.00	0.00
LBC	79	26.06	24.00	23.89	26.05	0.00	0.00
LBC	80	26.06	23.98	23.89	26.08	0.00	0.00
LBC	81	26.04	24.00	23.91	26.04	0.00	0.00
LBC	82	26.07	23.98	23.88	26.07	0.00	0.00
LBC	83	26.05	23.99	23.88	26.08	0.00	0.00
LBC	84	26.05	23.99	23.89	26.07	0.00	0.00
LBC	85	26.06	23.96	23.88	26.10	0.00	0.00
LBC	86	26.09	23.96	23.86	26.09	0.00	0.00
LBC	87	26.07	23.96	23.88	26.09	0.00	0.00
LBC	88	26.08	23.95	23.86	26.11	0.00	0.00
LBC	89	26.08	23.96	23.86	26.10	0.00	0.00
LBC	90	26.05	23.97	23.89	26.09	0.00	0.00
LBC	91	26.06	23.96	23.88	26.10	0.00	0.00
LBC	92	26.07	23.96	23.88	26.08	0.00	0.00
LBC	93	26.08	23.95	23.88	26.09	0.00	0.00
LBC	94	26.09	23.94	23.86	26.10	0.00	0.00
LBC	95	26.09	23.95	23.85	26.11	0.00	0.00
LBC	96	26.09	23.94	23.86	26.12	0.00	0.00
LBC	97	26.10	23.94	23.85	26.12	0.00	0.00
LBC	98	26.09	23.93	23.85	26.13	0.00	0.00
LBC	99	26.09	23.92	23.87	26.11	0.00	0.00
LBC	100	26.10	23.94	23.84	26.12	0.00	0.00
LBC	101	26.09	23.94	23.85	26.12	0.00	0.00
LBC	102	26.06	23.96	23.86	26.12	0.00	0.00
LBC	103	26.10	23.94	23.84	26.13	0.00	0.00
LBC	104	26.11	23.92	23.82	26.14	0.00	0.00
LBC	105	26.11	23.91	23.85	26.13	0.00	0.00
LBC	106	26.11	23.92	23.84	26.13	0.00	0.00
LBC	107	26.12	23.90	23.83	26.15	0.00	0.00
LBC	108	26.12	23.91	23.83	26.15	0.00	0.00
LBC	109	26.10	23.92	23.83	26.16	0.00	0.00
LBC	110	26.12	23.90	23.82	26.16	0.00	0.00
LBC	111	26.11	23.90	23.83	26.15	0.00	0.00
LBC	112	26.12	23.90	23.83	26.15	0.00	0.00
LBC	113	26.12	23.90	23.83	26.14	0.00	0.00
LBC	114	26.13	23.91	23.81	26.15	0.00	0.00
LBC	115	26.12	23.90	23.82	26.16	0.00	0.00
LBC	116	26.12	23.88	23.81	26.19	0.00	0.00
LBC	117	26.14	23.89	23.81	26.16	0.00	0.00
LBC	118	26.13	23.90	23.81	26.16	0.00	0.00
LBC	119	26.12	23.87	23.81	26.19	0.00	0.00
LBC	120	26.14	23.88	23.80	26.18	0.00	0.00
LBC	121	26.16	23.87	23.79	26.18	0.00	0.00
LBC	122	26.15	23.87	23.78	26.20	0.00	0.00
LBC	123	26.16	23.88	23.78	26.18	0.00	0.00
LBC	124	26.16	23.87	23.78	26.20	0.00	0.00
LBC	125	26.18	23.86	23.76	26.20	0.00	0.00
LBC	126	26.18	23.86	23.76	26.21	0.00	0.00
LBC	127	26.17	23.85	23.76	26.23	0.00	0.00
LBC	128	26.19	23.82	23.75	26.25	0.00	0.00
LBC	129	26.20	23.83	23.72	26.25	0.00	0.00
LBC	130	26.22	23.82	23.72	26.25	0.00	0.00
LBC	131	26.21	23.82	23.72	26.25	0.00	0.00
LBC	132	26.23	23.81	23.72	26.24	0.00	0.00
LBC	133	26.22	23.80	23.72	26.26	0.00	0.00
LBC	134	26.24	23.78	23.68	26.29	0.00	0.00
LBC	135	26.25	23.78	23.68	26.29	0.00	0.00
LBC	136	26.26	23.76	23.67	26.31	0.00	0.00
LBC	137	26.28	23.74	23.65	26.33	0.00	0.00
LBC	138	26.29	23.74	23.64	26.33	0.00	0.00
LBC	139	26.30	23.71	23.64	26.35	0.00	0.00
LBC	140	26.33	23.69	23.60	26.37	0.00	0.00
LBC	141	26.34	23.70	23.61	26.36	0.00	0.00
LBC	142	26.37	23.67	23.58	26.39	0.00	0.00
LBC	143	26.37	23.65	23.57	26.41	0.00	0.00
LBC	144	26.37	23.65	23.57	26.41	0.00	0.00
LBC	145	26.41	23.63	23.53	26.44	0.00	0.00
LBC	146	26.40	23.62	23.55	26.43	0.00	0.00
LBC	147	26.41	23.62	23.54	26.43	0.00	0.00
LBC	148	26.46	23.56	23.48	26.51	0.00	0.00
LBC	149	26.41	23.61	23.52	26.47	0.00	0.00
LBC	150	26.40	23.61	23.54	26.44	0.00	0.00
LBC	151	26.39	23.63	23.56	26.42	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1696424796	1548221645	1540698585	1698410872	15402
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	143776	0	47	143729
IS	1	20197	0	93	20104
IS	2	1016	0	96	920
IS	3	227	0	97	130
IS	4	151	0	95	56
IS	5	143	0	119	24
IS	6	106	0	97	9
IS	7	122	0	110	12
IS	8	122	0	116	6
IS	9	103	0	98	5
IS	10	115	0	109	6
IS	11	126	0	122	4
IS	12	111	0	104	7
IS	13	111	0	108	3
IS	14	135	0	134	1
IS	15	104	0	104	0
IS	16	114	0	113	1
IS	17	109	0	104	5
IS	18	103	0	101	2
IS	19	81	0	80	1
IS	20	108	0	105	3
IS	21	101	0	99	2
IS	22	107	0	105	2
IS	23	106	0	105	1
IS	24	105	0	103	2
IS	25	129	0	129	0
IS	26	91	0	87	4
IS	27	91	0	86	5
IS	28	89	0	88	1
IS	29	100	0	97	3
IS	30	127	0	123	4
IS	31	63	0	59	4
IS	32	66	0	61	5
IS	33	53	0	50	3
IS	34	73	0	67	6
IS	35	83	0	77	6
IS	36	73	0	68	5
IS	37	98	8	86	4
IS	38	112	10	96	6
IS	39	178	44	124	10
IS	40	4028	1953	2069	6
IS	41	4140	2027	2107	6
IS	42	4121	2066	2041	14
IS	43	4061	1956	2097	8
IS	44	4085	2028	2047	10
IS	45	4151	2052	2086	13
IS	46	4220	2084	2125	11
IS	47	4241	2075	2153	13
IS	48	4179	2059	2104	16
IS	49	4308	2184	2116	8
IS	50	4295	2190	2091	14
IS	51	4246	2161	2073	12
IS	52	4295	2213	2066	16
IS	53	4450	2296	2141	13
IS	54	4289	2187	2089	13
IS	55	4324	2207	2098	19
IS	56	4600	2356	2229	15
IS	57	4586	2379	2184	23
IS	58	4674	2428	2228	18
IS	59	4791	2535	2239	17
IS	60	4607	2412	2173	22
IS	61	4705	2457	2229	19
IS	62	4645	2418	2213	14
IS	63	4811	2461	2329	21
IS	64	4878	2523	2338	17
IS	65	5007	2624	2370	13
IS	66	5253	2732	2497	24
IS	67	5300	2741	2539	20
IS	68	5199	2763	2421	15
IS	69	5723	2994	2712	17
IS	70	5771	3094	2661	16
IS	71	5983	3098	2867	18
IS	72	6181	3241	2917	23
IS	73	6382	3331	3040	11
IS	74	6659	3541	3105	13
IS	75	6949	3656	3278	15
IS	76	7080	3686	3372	22
IS	77	7280	3815	3448	17
IS	78	7594	4010	3569	15
IS	79	8233	4329	3887	17
IS	80	7955	4175	3763	17
IS	81	8724	4555	4146	23
IS	82	8922	4748	4154	20
IS	83	9265	4884	4365	16
IS	84	9821	5164	4635	22
IS	85	9972	5279	4672	21
IS	86	10700	5657	5020	23
IS	87	11096	5857	5224	15
IS	88	11766	6222	5523	21
IS	89	12660	6606	6038	16
IS	90	13186	6819	6354	13
IS	91	13993	7315	6656	22
IS	92	14417	7578	6821	18
IS	93	15700	8207	7469	24
IS	94	16458	8593	7841	24
IS	95	17130	9063	8045	22
IS	96	18646	9834	8787	25
IS	97	19445	10232	9183	30
IS	98	20520	10777	9721	22
IS	99	22158	11664	10467	27
IS	100	23151	12318	10800	33
IS	101	24519	12882	11620	17
IS	102	26071	13725	12328	18
IS	103	27506	14344	13143	19
IS	104	28851	15274	13560	17
IS	105	30875	16172	14678	25
IS	106	32317	17078	15209	30
IS	107	34231	17993	16211	27
IS	108	36277	19280	16982	15
IS	109	37987	20045	17919	23
IS	110	40226	21388	18824	14
IS	111	42380	22512	19843	25
IS	112	44139	23546	20569	24
IS	113	46646	24812	21822	12
IS	114	48877	26048	22810	19
